country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Brazil,2015,4.7676507080530976e-05,8.73712201179941e-05,7.731422169616518e-05,4.9278056932153394e-05,2.751956273746313e-05,8.263003599749263e-06,9.373386197662242e-06,2.5601521688230088e-06,1.4744005895733423e-05,2.3306740256582778e-05,4.77059751360413e-05,4.185385586837758e-05,0.0004369666876872,3.641389064060636e-05,2.715134602460839e-05,8.73712201179941e-05,2,Apples,1264651.0,35284.1
New Zealand,2013,3.159901751851852e-05,1.9099516333333336e-05,2.1324963333333332e-05,3.9077262592592594e-05,3.4892572592592594e-05,4.472851555555555e-05,3.185303814814815e-05,3.3093993333333336e-05,4.168729407407407e-05,4.574629222222222e-05,3.253850111111111e-05,3.852644666666667e-05,0.0004141674134814,3.451395112345679e-05,8.268654534591169e-06,4.574629222222222e-05,10,Persimmons,2500.7,15599.7
"China, Taiwan Province of",2013,1.256220054054054e-05,3.115409e-05,4.271116675675676e-05,5.732724540540541e-05,8.246237945945946e-05,9.945671e-05,5.272147e-05,7.287086513513515e-05,3.425845943243243e-05,2.8853618405405405e-05,2.5133575135135136e-05,3.1224622945945944e-05,0.0005707364032162,4.756136693468469e-05,2.6091245712094143e-05,9.945671e-05,6,Vegetables Primary,2336522.0,18672.2
China,2015,9.370276142398016e-07,2.177311519503496e-06,5.850145812977099e-06,1.4733351973282442e-05,1.9401989484351144e-05,3.4450088236641223e-05,2.629884588167939e-05,2.839553457213741e-05,3.332189884732824e-05,9.745408387328245e-06,7.793309047319084e-06,1.5181678861871374e-06,0.0001846230792629,1.5385256605247893e-05,1.2598647127106056e-05,3.4450088236641223e-05,6,Other stone fruits,158192.53,8661.7
Rwanda,2014,2.5079196935483873e-05,3.613340548387097e-05,5.871062193548387e-05,4.526864548387097e-05,2.139212004516129e-05,3.32677875483871e-05,2.492726683483871e-05,4.028525709677419e-05,6.743389580645162e-05,6.903993838709677e-05,7.444075580645162e-05,4.507787612903226e-05,0.0005410567674929,4.508806395774195e-05,1.841811820998425e-05,7.444075580645162e-05,11,Sorghum,140578.0,1024.4
Poland,2015,2.1886084838709676e-05,4.950382451612903e-06,1.9470366774193548e-05,1.1755769258064515e-05,2.2131838387096772e-05,1.7719123548387098e-05,2.638820451612903e-05,8.086855290322581e-06,2.257184806451613e-05,1.4173274870967744e-05,2.8719352903225808e-05,1.588659116129032e-05,0.0002137396920645,1.7811641005376348e-05,7.178382046185155e-06,2.8719352903225808e-05,11,Other stone fruits,11759.32,3592.0
Chile,2020,1.1056740386129032e-05,1.0900233938494624e-05,9.88743491483871e-06,1.2642461778494624e-05,2.1872226669032255e-05,3.049817741419355e-05,2.5649633897741936e-05,1.1793495932258065e-05,8.608450913935484e-06,7.935534129709677e-06,1.1569503222903223e-05,9.98801965623656e-06,0.0001724019128539,1.4366826071163978e-05,7.37321307515623e-06,3.049817741419355e-05,6,"Treenuts, Total",223434.84,2861.7
Slovakia,2018,1.2594508882352942e-05,1.1928244588235294e-05,1.7755434705882353e-05,1.2605594117647058e-05,2.4655362941176472e-05,4.475493823529412e-05,3.6708131764705885e-05,2.2388529411764705e-05,2.313157411764706e-05,1.7270607647058825e-05,1.0139804470588236e-05,1.746960594117647e-05,0.0002514023368235,2.095019473529411e-05,1.0484205460077832e-05,4.475493823529412e-05,6,Lupins,1350.0,1436.2
Angola,2022,5.243853670103092e-05,5.413913350515464e-05,5.7225264896907213e-05,3.2248015907216496e-05,3.2922237286804124e-06,1.2684666984369073e-07,8.148750623476287e-08,2.0937908947206183e-06,1.1314357628103091e-05,2.725260461030928e-05,5.237626302680412e-05,5.833606382474226e-05,0.0003509245888997,2.9243715741645627e-05,2.4800121519957423e-05,5.833606382474226e-05,12,"Other citrus fruit, n.e.c.",458147.0,11510.1
Bhutan,2015,3.2488475164821e-07,6.910476133900001e-07,3.620604542626e-06,1.20810144006e-05,3.11741208e-05,5.971207302e-05,4.1118345431999995e-05,6.777304733e-05,3.287492165e-05,5.122332999535e-06,6.83834900667e-07,3.52552028643e-07,0.0002555287794691,2.1294064955759104e-05,2.458241942830632e-05,6.777304733e-05,8,"Other tropical fruits, n.e.c.",1388.24,5616.7
Portugal,2020,3.0313142352941175e-05,1.078225982352941e-05,3.512954352941177e-05,4.608507764705882e-05,2.135532982352941e-05,6.217030647058824e-06,1.9962213029411765e-06,1.1171476452941176e-05,1.3880177647058824e-05,4.227454352941177e-05,4.109690588235294e-05,4.089803705882353e-05,0.000301199745697,2.5099978808088236e-05,1.5948341437287613e-05,4.608507764705882e-05,4,Sunflower seed,9570.0,1504.7
Panama,2010,9.4632055e-06,2.249751975e-05,3.275582525e-05,7.3043975e-05,0.0001051986625,0.0001429993625,0.0001421693625,0.000150623225,0.00011282909625,0.000115842785,0.000138908745,0.000109313755,0.00115564551925,9.630379327083334e-05,5.001923441101485e-05,0.000150623225,8,Pineapples,96909.0,48442.6
Russian Federation,2021,0.0,3.0433800592723285e-08,5.258845848128843e-08,2.701587822135247e-06,8.431344756332358e-06,1.752769558784773e-05,2.055288709736457e-05,2.126650758931186e-05,1.619216758931186e-05,5.799878147397779e-06,3.8010112873477306e-07,7.309179950292825e-08,9.300828377701312e-05,7.750690314751093e-06,8.71462595769937e-06,2.126650758931186e-05,8,Safflower seed,151384.8,624.8
Guatemala,2017,3.3260838333333336e-06,1.1237108066666666e-05,2.0361235066666667e-05,2.084203815333333e-05,7.568634433333332e-05,0.000151956295,9.383060933333334e-05,9.3414055e-05,0.0001322309293333,9.2445882e-05,2.0938581333333338e-05,1.7287338066666667e-05,0.0007335564995199,6.112970829333333e-05,5.157717456018909e-05,0.000151956295,6,Papayas,84032.52,29810.6
Lithuania,2017,6.624981333333333e-06,1.9265494666666667e-05,2.3884738e-05,2.6386160666666665e-05,1.02290586e-05,3.5504722e-05,4.0136228e-05,3.131712533333333e-05,4.921398e-05,4.835756e-05,2.8387255333333335e-05,2.7065589999999996e-05,0.0003463728939333,2.8864407827777778e-05,1.327903782401555e-05,4.921398e-05,9,"Roots and Tubers, Total",237045.0,12249.8
Cuba,2015,8.227826e-06,1.0907200833333332e-05,1.11867715e-05,2.9783326666666667e-05,7.322185166666667e-05,6.577346500000001e-05,4.142068666666666e-05,7.476040833333333e-05,7.233239166666667e-05,6.228807333333334e-05,3.5039586666666664e-05,3.1389998333333334e-05,0.0005163315866666,4.3027632222222226e-05,2.5760421950003614e-05,7.476040833333333e-05,8,Papayas,202499.0,35004.1
Belgium,2012,2.1924889e-05,5.3916977e-06,1.07040311e-05,3.6368681e-05,2.1618819e-05,4.2730276e-05,3.6495227e-05,1.17792416e-05,2.1777616e-05,3.764276e-05,2.1237698e-05,4.1380142e-05,0.0003090510784,2.5754256533333334e-05,1.2813868559236133e-05,4.2730276e-05,6,Maize (corn),701700.0,10243.8
Canada,2022,2.2579219312224796e-06,2.5452619574576493e-06,2.82416636672159e-06,5.0007058287626505e-06,1.0795778013277706e-05,1.667111783919837e-05,1.8972279315217393e-05,2.109529710394022e-05,1.596644177327853e-05,1.032697985355557e-05,3.0977684118746743e-06,2.0556178409904485e-06,0.0001116093362354,9.300778019624771e-06,7.2697088097484766e-06,2.109529710394022e-05,8,"Chick peas, dry",127929.0,1350.9
Guinea-Bissau,2010,2.8438061e-07,3.8677773e-07,3.2692652399999997e-07,5.74852747e-06,3.74480329e-05,0.00011360893,9.0225433e-05,0.000106236252,0.00013900001,5.7679844e-05,5.0911166999999994e-06,2.06911291e-06,0.000558105343844,4.6508778653666666e-05,5.264880818846299e-05,0.00013900001,9,Sugar cane,6300.0,27391.3
South Africa,2014,1.599673765e-05,2.00516278e-05,1.6180619716666666e-05,1.0300989166666668e-05,1.1240403666666666e-05,7.110538947533333e-06,4.6512136801666665e-06,6.34638416e-06,5.6778152115e-06,3.698106635e-06,1.90288381e-05,7.578739906666667e-06,0.0001278620146408,1.0655167886738888e-05,5.782099086854829e-06,2.00516278e-05,2,Other berries and fruits of the genus vaccinium n.e.c.,1890.0,8590.9
Morocco,2015,7.158502316326531e-06,6.069669675510203e-06,7.310345306122449e-06,1.9248087420408163e-06,2.7393138422448978e-06,9.924328253353062e-07,8.798166576673469e-07,5.478401697959184e-06,5.757605897959184e-06,1.7084696836734695e-05,1.463290683602041e-06,1.1899151893061223e-06,5.804879967080878e-05,4.8373999725673985e-06,4.595408339279708e-06,1.7084696836734695e-05,10,Cereals n.e.c.,3126.79,844.4
Bosnia and Herzegovina,2021,4.570960625e-05,2.145697875e-05,1.729485625e-05,2.7002785e-05,2.771255875e-05,1.089986525e-05,2.544644875e-05,2.53149075e-05,1.447913375e-05,3.708062875e-05,5.50620325e-05,4.72877025e-05,0.000354747504,2.9562292e-05,1.3878089453322989e-05,5.50620325e-05,11,"Tangerines, mandarins, clementines",63.0,19483.1
Argentina,2015,2.1845903197916667e-05,3.174395757291667e-05,1.38536504515625e-05,2.9107979760416668e-05,1.9068337467708337e-05,1.1423959658333331e-05,1.5702847895833334e-05,2.449193846875e-05,1.2384947895833332e-05,2.0558668958333333e-05,2.1989596114583333e-05,2.0785111011458335e-05,0.0002429568984536,2.024640820447048e-05,6.3048878161926935e-06,3.174395757291667e-05,2,Barley,2901495.0,3264.2
Pakistan,2020,1.2909089845299143e-05,3.048451313248718e-06,2.0850780606837608e-05,7.991975150615384e-06,7.850031856410257e-06,1.0682011212649572e-05,3.099912393316239e-05,6.808950102811966e-05,9.94374822718718e-06,7.000201034027351e-07,4.19393605334188e-06,1.3188419358974358e-06,0.0001785775112661,1.4881459272180998e-05,1.885017774965327e-05,6.808950102811966e-05,8,Rape or colza seed,565792.0,1403.3
Malaysia,2013,5.8207453333333336e-05,8.31115419047619e-05,3.412805771428571e-05,8.669734904761904e-05,7.452086666666667e-05,6.666278714285714e-05,6.197076714285715e-05,7.873953380952381e-05,8.171133714285715e-05,0.0001208043404761,0.0001132028104761,9.906862523809525e-05,0.0009588254700952,7.990212250793652e-05,2.3935666666275912e-05,0.0001208043404761,10,"Treenuts, Total",15540.77,2100.0
United Kingdom of Great Britain and Northern Ireland,2019,2.5273923846153847e-05,2.775939076923077e-05,4.675310692307692e-05,1.8211124615384617e-05,3.0461640769230768e-05,3.478470461538462e-05,3.5709513846153845e-05,5.5496651538461534e-05,4.2656081538461536e-05,4.4076927692307694e-05,3.6759637692307696e-05,4.968162230769231e-05,0.0004476243261538,3.730202717948717e-05,1.0889296825254122e-05,5.5496651538461534e-05,8,Wheat,16225000.0,8934.5
Viet Nam,2015,1.04285866875e-05,8.45319050625e-06,1.4919875625e-05,3.192523375e-05,5.0068093125e-05,8.36368675e-05,9.10407175e-05,8.237814375e-05,0.00011453023125,8.06797475e-05,7.528759375e-05,2.67886020625e-05,0.0006701368830062,5.584474025052083e-05,3.641574558282137e-05,0.00011453023125,9,Millet,1586.7,1623.1
Australia,2011,2.7200667733333335e-05,5.4980097731922394e-05,4.726175280070547e-05,8.06745356617284e-06,6.418927787409523e-06,7.761140899911817e-06,9.474634207850617e-06,6.466112388297708e-06,6.3054223406925925e-06,1.5218691611640212e-05,2.2513586185185183e-05,2.307180214938271e-05,0.0002347402894025,1.9561690783542033e-05,1.655042264843187e-05,5.4980097731922394e-05,2,Avocados,36325.0,3823.7
Zimbabwe,2014,7.07590815e-05,5.6041423000000005e-05,4.1551198275e-05,1.4373408275e-05,1.18725406475e-06,3.6307291775e-07,1.533025743325e-07,2.814113098875e-07,4.26775405225e-07,3.052233965325e-06,2.1850271275e-05,7.503372925e-05,0.0002850731618122,2.3756096817689168e-05,2.927455807526268e-05,7.503372925e-05,12,"Other tropical fruits, n.e.c.",1251.63,7131.1
New Zealand,2018,4.849984037037037e-05,5.431041074074074e-05,4.375104296296296e-05,4.9543954814814815e-05,3.303125518518519e-05,3.4160690518518516e-05,3.971729703703704e-05,3.3790837777777775e-05,2.766653111111111e-05,3.386207185185185e-05,4.696302888888889e-05,3.834462e-05,0.0004836415812592,4.030346510493828e-05,8.220786695861084e-06,5.431041074074074e-05,2,"Other fibre crops, raw, n.e.c.",3873.93,521.4
New Zealand,2011,5.698889185185185e-05,3.135992037037037e-05,4.620895333333333e-05,3.898792518518519e-05,4.630505185185185e-05,3.430577481481481e-05,3.859104333333333e-05,1.9808742148148147e-05,2.7419355925925925e-05,4.5132435185185184e-05,3.787575481481481e-05,4.5361237037037034e-05,0.0004683450858518,3.9028757154320984e-05,9.960142275218551e-06,5.698889185185185e-05,1,"Other fruits, n.e.c.",20312.46,16494.1
Montenegro,2020,1.0972810333333332e-05,1.9051506666666665e-05,3.030352333333333e-05,2.2399546666666663e-05,2.6277146666666665e-05,3.489028666666667e-05,1.5024070666666668e-05,3.741552e-05,3.250450666666667e-05,5.125561666666667e-05,9.720247e-06,6.920855e-05,0.0003590233313333,2.991861094444444e-05,1.7224133400248946e-05,6.920855e-05,12,Watermelons,15810.0,39133.7
Brazil,2016,0.0001365795790855,4.225520679351032e-05,6.650570167345133e-05,2.25383583640118e-05,1.5064182031666669e-05,1.1006798478289086e-05,1.353326971260826e-06,8.122766365911504e-06,2.011568858439528e-05,3.4875789858106194e-05,6.610427045870207e-05,7.012187325663717e-05,0.0004946435419214,4.1220295160124e-05,3.850008314963445e-05,0.0001365795790855,1,Soya beans,96394820.0,2904.9
Guatemala,2022,1.9867961933333336e-05,1.6428894866666668e-05,1.0165667233333333e-05,2.2737259e-05,5.076047963333333e-05,0.0001186980773333,7.401012933333333e-05,9.622010133333334e-05,0.0001400862076666,5.5091589e-05,4.3612108333333334e-05,2.06739018e-05,0.0006683523774666,5.569603145555557e-05,4.311793042125602e-05,0.0001400862076666,9,Papayas,86801.98,29864.9
Australia,2013,1.374174665287478e-05,1.8913312577107583e-05,1.4385135885361552e-05,5.027654311950618e-06,1.4118016442857144e-05,1.0715506899939503e-05,8.249516208887125e-06,5.91228691694462e-06,7.199136281431922e-06,3.916987823036508e-06,1.152740804944268e-05,1.2704896022574956e-05,0.0001264116040724,1.053430033936742e-05,4.5298669367538245e-06,1.8913312577107583e-05,2,Other berries and fruits of the genus vaccinium n.e.c.,3200.0,3764.7
Germany,2012,4.26601556e-05,1.241197936e-05,5.82962492e-06,1.66805544e-05,2.11976208e-05,4.0225784800000006e-05,4.28131596e-05,2.31167624e-05,1.87174792e-05,2.21090008e-05,2.59974456e-05,3.96819004e-05,0.00031144146788,2.595345565666667e-05,1.2532379057264965e-05,4.28131596e-05,7,Soya beans,4000.0,2000.0
Angola,2011,7.217829422680413e-05,7.156109515463917e-05,7.574030948453608e-05,4.027900412371134e-05,3.7722847703917526e-06,3.4448066152886597e-07,1.023823527391753e-07,8.900209700989691e-07,1.040392173771134e-05,3.4798142172164945e-05,5.9537301206185566e-05,5.506242462886597e-05,0.0004246696614893,3.5389138457448106e-05,3.100126133501551e-05,7.574030948453608e-05,3,"Other fruits, n.e.c.",35898.09,4483.9
Madagascar,2014,0.0001647252926666,8.516628866666666e-05,4.9489362444444446e-05,1.4971989266666666e-05,5.3610859555555556e-06,5.369473811111111e-06,1.9197236244444444e-05,7.109743594222222e-06,7.361727393333334e-06,1.3010393737777778e-05,4.150655393333334e-05,7.332320973333334e-05,0.0004865923574475,4.0549363120629635e-05,4.779622782638066e-05,0.0001647252926666,1,Sugar cane,2948453.5,31650.5
Slovakia,2015,1.8508122941176468e-05,6.927875647058824e-06,1.827067423529412e-05,1.3057745235294116e-05,3.7210962352941176e-05,1.9292210588235293e-05,2.2262932352941178e-05,1.4575212470588234e-05,3.0763092941176467e-05,2.553841058823529e-05,2.843229823529412e-05,7.4387578235294115e-06,0.0002422782954117,2.018985795098039e-05,9.197494926562314e-06,3.7210962352941176e-05,5,"Treenuts, Total",11.0,60.4
United States of America,2016,8.940288623280069e-06,1.1566428297164948e-05,2.6984595653264605e-05,3.179464324742268e-05,2.968698436769759e-05,2.741338381151203e-05,3.1238124641924394e-05,3.7186166643127146e-05,2.861594114570447e-05,1.6643757874140896e-05,1.582323379138488e-05,1.2729064517085892e-05,0.0002786226126137,2.3218551051142468e-05,9.454667243663289e-06,3.7186166643127146e-05,8,Pineapples,169809.77,28391.4
Comoros,2019,0.0001028334777777,7.483275777777779e-05,8.498634222222222e-05,0.0001160918188888,2.8399951e-05,9.423376666666668e-07,2.6073073222222226e-07,1.212989948888889e-06,6.232389522222221e-07,9.068606333333333e-06,2.7556457777777777e-05,0.0001011160755555,0.0005479247846333,4.566039871944445e-05,4.6448037557103294e-05,0.0001160918188888,4,Bananas,75360.0,5558.0
Cameroon,2011,1.0703931666333337e-06,1.4957465457229167e-05,1.26855118499375e-05,2.5625445785416667e-05,4.58880775e-05,5.0673623125e-05,7.314043166666667e-05,0.0001001472610416,0.0001159596266666,7.114711089583333e-05,7.3273613063125005e-06,3.442985649270834e-07,0.0005189666070262,4.3247217252190794e-05,3.955833338575016e-05,0.0001159596266666,9,"Mangoes, guavas and mangosteens",760.73,5521.5
Lithuania,2022,1.3544339733333331e-05,3.078795e-05,3.5125352666666667e-06,1.9291798e-05,2.647209466666667e-05,3.363121466666667e-05,4.1216742e-05,1.7072734666666666e-05,2.0260906666666667e-05,2.2552129333333333e-05,1.7454431999999998e-05,1.536401093333333e-05,0.0002611608879333,2.1763407327777774e-05,1.0063656424001892e-05,4.1216742e-05,7,Sour cherries,630.0,863.0
Haiti,2020,4.032948e-06,7.235747e-07,1.3936003e-05,1.7637665e-06,3.54213675e-05,3.94851575e-05,6.67861925e-05,6.9179565e-05,4.76461575e-05,4.831091e-05,7.0878885e-05,1.62670125e-05,0.0004144315396999,3.453596164166666e-05,2.6720456188762077e-05,7.0878885e-05,11,Papayas,26535.62,19956.4
Afghanistan,2017,1.3278126779890907e-05,2.4511309936363635e-05,1.3069354654545452e-05,9.152538696363638e-06,4.496411039636364e-06,3.376767402090909e-06,5.7482446425416355e-06,4.7316290216181814e-06,1.7615316954363635e-06,4.7479371416363634e-07,4.018977689090909e-06,3.0965454281818185e-06,8.771623069992342e-05,7.309685891660285e-06,6.786564035386148e-06,2.4511309936363635e-05,2,"Other citrus fruit, n.e.c.",16028.16,9755.4
Croatia,2021,4.009503e-05,1.99158975e-05,1.136227175e-05,2.796893e-05,3.80389775e-05,1.042124175e-05,3.398917e-05,3.3035765e-05,1.82693575e-05,2.82250325e-05,4.669561e-05,4.01861875e-05,0.000348203471,2.901695591666667e-05,1.183152559896086e-05,4.669561e-05,11,Strawberries,1960.0,7259.3
Bolivia (Plurinational State of),2018,9.47772072601156e-05,9.389934167398844e-05,7.051170208115607e-05,4.362811269364162e-05,2.1887950733526017e-05,1.0191636676069365e-05,4.097350817849711e-06,1.989935250265896e-05,2.185972227146243e-05,4.596202734682082e-05,6.622974803421966e-05,6.968962770404624e-05,0.0005626337797955,4.688614831629625e-05,3.180121551735438e-05,9.47772072601156e-05,1,Plantains and cooking bananas,493523.58,12049.4
Pakistan,2022,1.8758822085470084e-05,4.8470836367521365e-06,4.7577952011111115e-06,3.775561802564103e-06,3.386758718004273e-06,1.3637905061726497e-05,9.25353288974359e-05,7.125453376239316e-05,1.4337903146902564e-05,1.7162971030410256e-06,3.006247414394017e-06,1.3573406634704274e-06,0.0002333715774932,1.9447631457772107e-05,3.0046349015293615e-05,9.25353288974359e-05,7,"Jute, raw or retted",14.05,1120.4
Czechia,2010,9.551392266666668e-07,9.211335466666668e-06,1.5103339533333336e-05,1.8867888533333333e-05,5.1076486e-05,2.8501860933333332e-05,4.5662246e-05,6.584495e-05,4.0038616e-05,8.0841582e-06,3.257608133333334e-05,6.889048666666667e-06,0.0003228111498933,2.6900929157777777e-05,2.0460194837715112e-05,6.584495e-05,8,Peaches and nectarines,1802.0,2252.5
Switzerland,2010,7.036629858333334e-06,2.4988019333333337e-05,2.0810386666666664e-05,1.6643695e-05,6.51574675e-05,4.239161583333333e-05,2.99590775e-05,6.059681749999999e-05,3.662547916666667e-05,3.4102055e-05,4.31109175e-05,1.9219579e-05,0.0004006417398583,3.338681165486111e-05,1.745704942397766e-05,6.51574675e-05,5,Other berries and fruits of the genus vaccinium n.e.c.,119.0,5076.3
Djibouti,2019,3.5685934185e-07,2.0139023499999997e-06,3.749270105e-06,1.72546569e-05,2.3282510050000003e-05,1.58414335e-05,1.6031783415e-05,2.111752415e-05,2.33386468e-05,1.3244079805e-05,4.674916735e-06,2.6393516950000003e-06,0.0001435449348468,1.1962077903904166e-05,8.758273866949079e-06,2.33386468e-05,9,"Mangoes, guavas and mangosteens",590.57,5368.8
Papua New Guinea,2017,0.0001324869945783,0.0001109969891566,0.0001094553544578,0.000107362047518,8.032708e-05,7.36829104373494e-05,7.413946891807229e-05,6.729863845391566e-05,8.541995163373494e-05,8.183910018072289e-05,8.643187638554217e-05,8.238295155421688e-05,0.0010918233632743,9.098528027286646e-05,1.9538701836163355e-05,0.0001324869945783,1,Other berries and fruits of the genus vaccinium n.e.c.,107366.18,5056.5
France,2010,2.682342086956522e-05,3.110295043478261e-05,1.981659391304348e-05,1.169821152173913e-05,3.2334156086956523e-05,3.610512826086957e-05,1.9509345869565216e-05,2.2176303478260868e-05,2.829534913043478e-05,2.966578391304348e-05,4.069614260869565e-05,2.4663763043478257e-05,0.0003228871491304,2.6907262427536223e-05,7.949096123419752e-06,4.069614260869565e-05,11,Millet,37500.0,3434.5
Spain,2016,3.464201886666667e-05,3.227760313333333e-05,2.4710228666666666e-05,3.668038366666667e-05,2.7616518e-05,7.275613656666666e-06,4.6772665333333334e-06,2.868765103333333e-06,1.11564654e-05,2.0922120666666665e-05,4.2079365e-05,1.9227932266666667e-05,0.00026413428096,2.201119008e-05,1.3253989671942838e-05,4.2079365e-05,11,"Broad beans and horse beans, dry",53625.0,1138.3
"China, Taiwan Province of",2014,6.962748648648649e-06,3.899733513513514e-05,5.629779108108108e-05,5.409346324324324e-05,6.454045027027026e-05,9.398004432432433e-05,9.012718054054057e-05,9.526774054054056e-05,4.968238486486486e-05,1.3401859351351353e-05,2.6081390540540543e-05,6.699522991891893e-06,0.0005961319115324,4.967765929436937e-05,3.250177522423454e-05,9.526774054054056e-05,8,Apricots,34709.0,8155.3
Panama,2022,1.46682735e-05,1.803012625e-05,5.592407875e-05,7.870096e-05,0.0001520562874999,0.0001404194125,0.0001352094625,0.0001514338,0.000143306625,0.00011261639625,0.000131474025,4.15747575e-05,0.00117541420475,9.795118372916668e-05,5.309855018813325e-05,0.0001520562874999,5,Watermelons,35408.56,17809.7
India,2012,4.179813892528001e-06,7.088908802072e-07,6.060027417072e-07,7.975555805600001e-06,4.9933896898400006e-06,3.77318532288e-05,0.00011893259176,0.0001067808588,8.08247968e-05,1.783325199068e-05,8.7605504571168e-06,9.854033569952e-07,0.0003903129594034,3.252607995028953e-05,4.40152146968405e-05,0.00011893259176,7,"Seed cotton, unginned",18179000.0,1517.4
Turkmenistan,2015,6.736791925925926e-06,2.033090701234568e-05,1.1037863851851852e-05,6.40554249382716e-06,6.645479365432098e-06,6.761677268262963e-07,2.0778226875185185e-06,1.8078501195061728e-06,9.24282245802469e-07,7.945210598765431e-06,1.1699499148148147e-05,7.850455679012345e-06,8.41378728549621e-05,7.011489404580174e-06,5.6113329010014685e-06,2.033090701234568e-05,2,"Roots and Tubers, Total",339902.14,13425.8
Pakistan,2013,3.3092677246153847e-06,2.170620981709402e-05,1.009911081025641e-05,1.0957076223931625e-05,1.618693145474359e-06,2.2986212542555553e-05,3.7126200236752136e-05,4.786919787179487e-05,1.5180878628717947e-05,4.766724285470086e-06,3.131924433221368e-06,2.710675782555555e-07,0.0001790225632981,1.4918546941511607e-05,1.5067327657064976e-05,4.786919787179487e-05,8,Sesame seed,32423.0,397.2
Guatemala,2010,2.01785478e-05,2.0197502833333334e-05,7.692501266666667e-06,3.03688304e-05,5.0625571366666664e-05,0.0001069589186666,0.0001529825233333,0.0001781610599999,0.0001995009633333,3.3848383e-05,1.9496060333333335e-05,8.272855766666666e-06,0.0008282837180999,6.902364317499999e-05,7.081888035354414e-05,0.0001995009633333,9,Sugar cane,22313828.0,95106.5
Slovakia,2016,1.552580576470588e-05,4.548691294117647e-05,1.5983421176470588e-05,2.1560662352941175e-05,2.7761122352941175e-05,3.3446461764705884e-05,4.790016e-05,2.672691352941177e-05,1.7072384705882353e-05,4.6822558823529416e-05,2.1206944705882356e-05,1.0319637176470588e-05,0.0003298129852941,2.748441544117647e-05,1.315595753293883e-05,4.790016e-05,7,"Flax, raw or retted",91.37,1320.9
United Republic of Tanzania,2015,4.714099180392157e-05,4.1751264980392155e-05,4.412805288235294e-05,4.6401825490196075e-05,1.421671005490196e-05,1.999373906470588e-06,2.0908691396274512e-06,1.458184552352941e-06,1.269267250372549e-06,8.921769529411764e-06,5.314101843137255e-05,6.68936525490196e-05,0.0003294129805703,2.7451081714199347e-05,2.4523941970110663e-05,6.68936525490196e-05,12,"Mangoes, guavas and mangosteens",427592.45,12578.1
Bangladesh,2016,3.5930382083333336e-06,9.58320522222222e-06,1.890872141666667e-05,3.6522365327777775e-05,9.568274972222222e-05,0.0001031052233333,0.000155240225,0.0001252249808333,0.0001176536702777,4.1943972e-05,1.8953557018611113e-05,3.344794070277778e-07,0.0007267461877673,6.0562182313942135e-05,5.5029386045508905e-05,0.000155240225,7,"Peas, dry",18562.0,1139.2
Thailand,2014,2.716532275470588e-07,1.6754254088235294e-06,8.531619468823529e-06,3.189307444117647e-05,9.190049970588236e-05,9.167457441176473e-05,0.0001080345091176,0.0001221167694117,9.33507294117647e-05,4.829581441176471e-05,2.097199920588235e-05,2.147656312264706e-06,0.0006208643245351,5.173869371125883e-05,4.6607939210392215e-05,0.0001221167694117,8,Pineapples,1916830.0,26484.3
Sri Lanka,2017,1.664933722962963e-05,6.5275064753496294e-06,2.480970662962963e-05,1.4036384868888889e-05,4.62861962962963e-05,4.448060777777777e-05,4.642491918518519e-05,7.048095481481481e-05,7.569399888888889e-05,6.727333333333334e-05,6.302687277777777e-05,1.627312557037037e-05,0.0004919629438479,4.099691198732851e-05,2.467911816350236e-05,7.569399888888889e-05,9,Millet,34.0,829.3
Azerbaijan,2012,3.860270922804878e-06,3.485849038048781e-06,1.0746516902439026e-05,8.9614647e-06,1.58340626097561e-05,1.6195822073170733e-05,1.6263779731707315e-05,4.246560651219512e-06,1.0164525924390244e-05,5.441983712195122e-06,1.5029849195121953e-05,1.144826875609756e-05,0.0001216789542169,1.0139912851412604e-05,4.995382566286671e-06,1.6263779731707315e-05,7,Sugar beet,173848.0,48291.1
Togo,2012,2.35298844e-06,1.5275077333333332e-05,1.0939734888888888e-05,4.706088333333334e-05,5.326199333333334e-05,7.809153777777778e-05,5.936561e-05,3.6510379999999994e-05,7.49134511111111e-05,6.122962888888889e-05,1.4648763777777777e-05,6.2505281e-06,0.0004599005769844,3.832504808203704e-05,2.7559385554494393e-05,7.809153777777778e-05,6,Millet,27703.0,486.1
Latvia,2017,3.6773912857142857e-06,1.5408487857142856e-05,1.7255410714285715e-05,2.264181214285714e-05,9.399504571428572e-06,2.9214645714285713e-05,3.514614214285715e-05,3.8718925714285715e-05,4.303463285714285e-05,3.963140071428571e-05,2.5954250714285716e-05,2.621513357142857e-05,0.0003062977379999,2.5524811499999995e-05,1.244219422275282e-05,4.303463285714285e-05,9,Quinces,393.0,1541.2
