country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month
Palau,2010,7.532363e-05,5.205407e-05,8.438889e-05,9.222207333333333e-05,9.390844e-05,7.859768333333334e-05,6.679459e-05,0.00010082308,7.981649999999999e-05,7.264773000000001e-05,8.226811000000001e-05,9.811044333333332e-05,0.00097695524,8.141293666666666e-05,1.3941908464566082e-05,0.00010082308,8
Palau,2011,7.646333333333334e-05,8.783030333333334e-05,0.00010322112333333333,8.663049666666666e-05,0.00014162453333333333,0.00013049486666666667,9.098465666666668e-05,7.696272333333333e-05,8.124338666666667e-05,6.291844e-05,8.096094333333333e-05,0.00010562225666666668,0.0011249570633333334,9.374642194444445e-05,2.299681375579131e-05,0.00014162453333333333,5
Palau,2012,9.241641666666667e-05,8.277816333333333e-05,0.00015307853333333332,0.00011015325666666668,0.00011077144666666667,0.00012159483333333333,9.927477333333334e-05,7.274586e-05,6.713678e-05,5.3971293333333333e-05,9.069916666666665e-05,7.778614666666666e-05,0.00113240667,9.43672225e-05,2.6964711561187682e-05,0.00015307853333333332,3
Palau,2013,0.00011905058,0.00010358364666666665,8.296897666666666e-05,0.00013369973333333333,0.00011462597000000001,7.961533666666667e-05,0.00013499309999999998,0.0001173334,6.814366666666667e-05,6.025206e-05,0.00010447245666666667,0.00010222291,0.0012209618366666665,0.00010174681972222221,2.4381372473484187e-05,0.00013499309999999998,7
Palau,2014,6.474613e-05,7.848291666666666e-05,7.506414e-05,5.800238666666666e-05,0.00010504995999999999,9.13994e-05,6.226852333333334e-05,7.240155e-05,6.523166333333333e-05,4.027661333333334e-05,6.203239e-05,9.421355000000001e-05,0.0008691692233333333,7.243076861111111e-05,1.785349567178244e-05,0.00010504995999999999,5
Palau,2015,6.173381666666667e-05,0.00010205827,8.196690666666667e-05,0.00011367403999999999,5.0719636666666666e-05,9.306093999999999e-05,3.799812333333334e-05,2.3905456666666666e-05,2.056974e-05,4.5528223333333335e-05,9.034225333333334e-05,7.870562e-05,0.0008002630266666667,6.668858555555555e-05,3.104144655472413e-05,0.00011367403999999999,4
Palau,2016,9.100006666666666e-05,6.330700666666666e-05,8.76113e-05,0.00010763106666666667,0.00011769967333333333,0.00010456624333333332,0.00013073936666666667,7.026341333333333e-05,9.983946e-05,9.59824e-05,5.5184919999999995e-05,9.955276666666667e-05,0.0011233776833333333,9.361480694444444e-05,2.2028700084405063e-05,0.00013073936666666667,7
Palau,2017,7.823904333333333e-05,9.696667333333334e-05,0.00010158812999999999,0.00010740932999999998,0.00012533446666666666,0.00011237501000000001,0.00010509508666666666,8.839446333333334e-05,0.00010367693666666667,6.636243333333333e-05,9.109323333333333e-05,7.073432333333334e-05,0.0011472691299999997,9.560576083333331e-05,1.743791355424575e-05,0.00012533446666666666,5
Palau,2018,7.898587e-05,8.707309333333333e-05,8.289961e-05,8.584304666666666e-05,9.612637666666666e-05,8.551423666666666e-05,7.685901666666667e-05,6.290211e-05,4.9948206666666673e-05,6.975144e-05,8.723791333333333e-05,9.369731333333334e-05,0.0009568382333333333,7.973651944444445e-05,1.3258240913008e-05,9.612637666666666e-05,5
Palau,2019,9.971156666666666e-05,8.063179666666667e-05,8.807409999999999e-05,0.00010125746666666666,9.213005333333334e-05,0.00011290383333333334,7.371512333333333e-05,3.4004499999999996e-05,3.1987766666666665e-05,8.088957e-05,3.166862333333333e-05,5.530312e-05,0.00088227752,7.352312666666666e-05,2.8666304614549916e-05,0.00011290383333333334,6
Palau,2020,6.395440333333333e-05,8.783529666666667e-05,0.00010699205333333334,9.698749999999999e-05,8.639620666666667e-05,9.986621666666666e-05,9.319470333333335e-05,9.557476999999999e-05,9.106145e-05,8.231037333333333e-05,9.465666333333334e-05,8.275743e-05,0.0010815870666666667,9.013225555555556e-05,1.0897932648890069e-05,0.00010699205333333334,3
Palau,2021,8.406920666666666e-05,8.502416e-05,9.739411333333333e-05,0.00010152009,0.00013291523333333334,7.696192666666666e-05,9.535877e-05,8.774877666666666e-05,9.867546333333333e-05,6.885151333333333e-05,8.365067666666667e-05,0.00011849633333333333,0.0011306662633333332,9.42221886111111e-05,1.7719445564207767e-05,0.00013291523333333334,5
Palau,2022,8.655867999999999e-05,0.0001182183,9.300513000000002e-05,6.942890666666667e-05,0.00010948193333333333,6.733910333333333e-05,0.00012250946666666668,0.00010553663333333334,0.00010257017,5.952986666666666e-05,8.521993999999998e-05,9.965782666666666e-05,0.0011190559566666668,9.325466305555557e-05,2.0241893994544105e-05,0.00012250946666666668,7
Palestine,2010,2.7254116666666667e-05,2.1185146666666667e-05,2.8839603333333336e-06,1.7135709666666667e-06,1.1548499666666667e-06,8.493634666666667e-07,1.1334564666666667e-07,2.8533269666666667e-07,6.233161e-07,1.3088877333333332e-06,6.576215333333333e-07,2.153508e-05,7.956459177666666e-05,6.630382648055555e-06,1.0196926381775232e-05,2.7254116666666667e-05,1
Palestine,2011,1.4682293333333332e-05,2.4512723333333333e-05,1.2659595666666667e-05,9.615259333333334e-06,2.456426666666667e-06,2.2482643333333334e-07,6.599463333333333e-08,0.0,1.1635939e-06,2.3929939999999996e-06,1.1466182666666666e-05,1.0058672000000001e-05,8.929856196666667e-05,7.441546830555556e-06,7.689792638412893e-06,2.4512723333333333e-05,2
Palestine,2012,3.147189333333334e-05,2.2389316666666666e-05,1.1087636333333332e-05,1.3656943333333335e-06,2.330997666666667e-06,1.5914990666666667e-07,0.0,0.0,6.934896000000001e-07,3.4170696666666663e-06,1.4849374666666667e-05,2.0396280000000002e-05,0.00010816090217333335,9.013408514444445e-06,1.0853538644794931e-05,3.147189333333334e-05,1
Palestine,2013,2.2782553333333336e-05,1.2000523333333332e-05,3.3335856666666666e-06,7.829062e-06,7.046673000000001e-06,2.2875e-07,0.0,0.0,3.2622743333333333e-06,3.3803093333333332e-06,3.0846873333333333e-06,1.9133283333333332e-05,8.208170166666665e-05,6.840141805555554e-06,7.515973909069888e-06,2.2782553333333336e-05,1
Palestine,2014,4.721505666666666e-06,5.691295e-06,1.7290946666666666e-05,1.2512324666666666e-06,3.809139666666667e-06,1.0605727666666665e-06,0.0,2.0698926666666666e-08,4.715972e-07,5.5685653333333336e-06,1.6638766666666667e-05,9.893647333333333e-06,6.641796769333333e-05,5.534830641111111e-06,6.099274149937753e-06,1.7290946666666666e-05,3
Palestine,2015,1.8112796666666666e-05,2.2803336666666664e-05,8.943801666666668e-06,4.924237e-06,1.9376823333333336e-06,6.985104666666667e-07,1.5533732666666665e-07,5.967742666666667e-07,1.4445517333333333e-06,1.3005807000000001e-05,8.247949e-06,5.328133e-06,8.619891712666667e-05,7.1832430938888895e-06,7.418623351015437e-06,2.2803336666666664e-05,2
Palestine,2016,1.5018023333333332e-05,1.241384e-05,1.0789558000000001e-05,4.181657333333333e-06,2.7186503333333334e-06,6.448130666666666e-07,0.0,6.277795666666667e-08,0.0,1.964157333333333e-06,2.810663e-06,2.731429666666667e-05,7.791843702333334e-05,6.4932030852777785e-06,8.384207883206561e-06,2.731429666666667e-05,12
Palestine,2017,1.0520923333333334e-05,6.275661000000001e-06,7.5363469999999996e-06,4.301651999999999e-06,1.4711206666666668e-06,3.7793633333333335e-07,4.855967333333334e-07,1.5685150866666667e-07,3.2821069999999994e-07,2.892558e-06,6.369028e-06,6.832118e-06,4.754800327533333e-05,3.962333606277778e-06,3.5065891231672226e-06,1.0520923333333334e-05,1
Palestine,2018,2.2568096666666664e-05,1.6571575e-05,3.1690393333333332e-06,1.1279081666666666e-05,7.404404666666667e-06,9.409895e-07,0.0,0.0,7.940673333333334e-07,3.864081e-06,1.2177257e-05,3.0261183333333334e-05,0.00010902977550000002,9.085814625000001e-06,9.8436384130092e-06,3.0261183333333334e-05,12
Palestine,2019,1.599063e-05,2.734923e-05,1.2206866666666667e-05,7.945902e-06,7.843923000000001e-07,4.412144333333333e-07,9.483272666666665e-08,2.930854166666667e-08,9.645063333333333e-10,6.575955666666667e-06,4.571041566666667e-06,2.4742790000000002e-05,0.000100733128408,8.394427367333333e-06,9.757941835139579e-06,2.734923e-05,2
Palestine,2020,2.5444103333333337e-05,1.3822146666666668e-05,2.068855e-05,5.767463666666667e-06,2.0784526666666667e-06,4.3487223333333333e-07,5.509549666666667e-07,3.7937256e-09,4.793381833333334e-08,3.4595900000000003e-07,1.0356707666666666e-05,9.608952666666666e-06,8.914989041060001e-05,7.429157534216668e-06,8.74878322231004e-06,2.5444103333333337e-05,1
Palestine,2021,1.1454974666666666e-05,1.1549017333333335e-05,4.942338333333333e-06,2.1163846666666664e-06,3.6494109999999995e-07,4.074772e-06,3.608351666666667e-07,4.916381666666666e-07,2.3423595666666666e-09,1.1119989e-06,3.6972106666666665e-06,1.738297e-05,5.754942335956667e-05,4.795785279963889e-06,5.6543609843727965e-06,1.738297e-05,12
Palestine,2022,2.0009376666666666e-05,9.796303999999999e-06,7.453535666666667e-06,2.134665e-05,1.3126581666666668e-06,3.0095298666666664e-07,4.784573333333334e-10,4.5958190000000004e-06,1.2080672e-07,4.43155e-06,1.4511346666666668e-05,9.572037666666667e-06,9.345151599733333e-05,7.787626333111112e-06,7.535391728168715e-06,2.134665e-05,4
Panama,2010,9.4632055e-06,2.249751975e-05,3.275582525e-05,7.3043975e-05,0.0001051986625,0.0001429993625,0.0001421693625,0.000150623225,0.00011282909625,0.000115842785,0.000138908745,0.000109313755,0.00115564551925,9.630379327083334e-05,5.001923441101485e-05,0.000150623225,8
Panama,2011,3.75584875e-05,2.083882875e-05,3.8494835e-05,8.2185905e-05,0.0001324484,0.00012972225,0.000131118525,0.00011765889375,0.000118860495,0.00011998185,0.000106853905,8.852079625e-05,0.00112424317125,9.36869309375e-05,4.0381874191358176e-05,0.0001324484,5
Panama,2012,2.3285877500000002e-05,1.302282425e-05,1.330371425e-05,0.00010636509625,0.0001271445375,0.00010233590375,0.0001337786375,0.00010719513125,0.00010920198,0.0001232896,0.00010356093,5.3073683750000004e-05,0.0010155579159999999,8.462982633333332e-05,4.567556453729491e-05,0.0001337786375,7
Panama,2013,1.057971375e-05,1.906545625e-05,2.9429159999999997e-05,5.945929e-05,0.00012550239125,0.0001171572375,0.000145983875,0.0001271587375,0.00012328205375,0.00011904365875,0.0001009106125,6.116176625000001e-05,0.0010387339525,8.656116270833332e-05,4.7876509270962146e-05,0.000145983875,7
Panama,2014,2.1955795e-05,1.0414436875e-05,1.394499875e-05,5.017742e-05,0.0001861964375,0.0001578068625,0.00010269127,0.0001187672675,0.00014813660875,0.00014154047,9.175944125e-05,6.672298e-05,0.0011101139881249998,9.250949901041665e-05,6.006046618607766e-05,0.0001861964375,5
Panama,2015,1.731195625e-05,1.2930558e-05,1.43320105e-05,4.5939545e-05,9.748404625000001e-05,0.00010339702625,0.00010769647625,0.00012218209,0.0001447129875,0.00012337235875,0.0001251260625,2.7506803749999998e-05,0.000941991921,7.849932675e-05,5.057293717969239e-05,0.0001447129875,9
Panama,2016,7.1507196249999995e-06,5.378211125e-06,8.239072625e-06,5.812852625e-05,0.00011973383999999999,0.0001163155625,0.00014634495,0.0001394974125,0.0001264083375,0.00013239950625000001,0.0001481077125,7.854510875e-05,0.001086248959625,9.052074663541667e-05,5.68527600924306e-05,0.0001481077125,11
Panama,2017,1.44442395e-05,1.0372785625e-05,4.1426705e-05,6.21537625e-05,0.0001481966875,0.0001234003625,0.00015965285,0.00012668784375,0.000121549575,0.0001030290425,0.0001192120125,6.059294125e-05,0.001090718807625,9.089323396875e-05,5.1130469650838395e-05,0.00015965285,7
Panama,2018,6.9105655e-05,1.9376395625e-06,1.3805262625e-05,6.351901375e-05,0.00012091310875,0.000145747775,0.000157517925,0.00011454831625,0.0001526724,0.00012283323875,0.0001212913375,2.16836675e-05,0.0011055753396875,9.213127830729167e-05,5.60201023683488e-05,0.000157517925,7
Panama,2019,7.260341375e-06,9.178779625e-06,1.1202296125e-05,5.317258875e-05,0.00015051212500000001,0.0001529325125,0.00011887981125000001,0.0001334206625,0.0001292966775,0.0001322263175,9.95285225e-05,9.048883625e-05,0.001088099470875,9.067495590625e-05,5.616350208206639e-05,0.0001529325125,6
Panama,2020,2.3189423625e-05,9.2295935e-06,6.7563845e-06,4.5305296249999996e-05,0.0001231144325,0.0001430588125,0.00012340058125,0.0001256785625,0.00013088044999999998,0.00011426612625,0.0001221819175,6.602345125e-05,0.0010330850316250001,8.609041930208334e-05,5.213808461861603e-05,0.0001430588125,6
Panama,2021,3.972625375e-05,2.4012275e-05,5.049619125e-05,0.00010440388,0.000151715075,0.0001304265375,0.000153541575,0.000155846725,0.00011829465,0.00013197521250000001,9.66962175e-05,6.390870375e-05,0.00122104329625,0.00010175360802083333,4.680381062037114e-05,0.000155846725,8
Panama,2022,1.46682735e-05,1.803012625e-05,5.592407875e-05,7.870096e-05,0.00015205628749999999,0.0001404194125,0.0001352094625,0.0001514338,0.000143306625,0.00011261639625,0.000131474025,4.15747575e-05,0.00117541420475,9.795118372916667e-05,5.3098550188133244e-05,0.00015205628749999999,5
Papua New Guinea,2010,0.00012239215385542168,0.0001329430543373494,0.00011435173566265059,0.0001152879151807229,8.385220456626506e-05,5.924287817457831e-05,6.434605029638554e-05,8.149026321686747e-05,8.263866957831325e-05,0.0001125148156626506,0.00010809793349397592,0.00013252333807228916,0.00120968101209747,0.0001008067510081225,2.5469456034491487e-05,0.0001329430543373494,2
Papua New Guinea,2011,0.00011045101204819277,0.00014826397674698796,0.00014562981120481928,0.00010220922622891567,7.903025545313253e-05,7.469377768795181e-05,6.292418737108433e-05,5.3575000756626506e-05,7.159020516385542e-05,7.598137779518072e-05,7.563463453012049e-05,0.00013306098144578315,0.0011330444464326505,9.442037053605421e-05,3.279793503854988e-05,0.00014826397674698796,2
Papua New Guinea,2012,0.0001181403495180723,0.00010281791650602408,0.0001574892613253012,9.719182474216868e-05,0.00010030113579518074,7.340913444698794e-05,5.7382540807228915e-05,7.568290728072289e-05,9.067118923614458e-05,7.956190740963855e-05,8.988917504819277e-05,8.533239746987952e-05,0.0011278697395855422,9.398914496546185e-05,2.5500789177278512e-05,0.0001574892613253012,3
Papua New Guinea,2013,0.00012784169204819277,0.00010600649638554217,0.00012514612060240965,0.00010199897357831325,8.994628815662651e-05,8.804672098554217e-05,6.511332610843373e-05,5.546753901759036e-05,4.968448105578314e-05,7.983083151807229e-05,9.982692120481927e-05,0.00010003239292771084,0.0010889417835890363,9.074514863241969e-05,2.4867630863624433e-05,0.00012784169204819277,1
Papua New Guinea,2014,0.0001094530808433735,0.00011563489012048193,9.743262289156626e-05,0.00011171222168674698,9.116500977108433e-05,7.655760190361445e-05,4.366917595325301e-05,6.906440631204819e-05,6.906747993855421e-05,4.666439010795181e-05,7.365557989638555e-05,9.648825843373493e-05,0.0010005647178587952,8.33803931548996e-05,2.4174905778019523e-05,0.00011563489012048193,2
Papua New Guinea,2015,0.00010445274012048193,0.0001109651508433735,9.790502597590362e-05,8.130099236626506e-05,6.123478497349398e-05,6.177108404819276e-05,3.791885777228916e-05,2.4803694083321687e-05,3.066830660927711e-05,3.3537760442168674e-05,6.493631425301204e-05,9.655813891566264e-05,0.0008060528504034424,6.717107086695352e-05,3.08948453924308e-05,0.0001109651508433735,2
Papua New Guinea,2016,8.201259602409638e-05,0.00011492213493975904,0.00012569876698795182,0.0001059105114445783,7.770693108433735e-05,6.58470931566265e-05,6.994192290361447e-05,6.321082995180723e-05,8.799203751807229e-05,7.585431244939758e-05,6.86275509879518e-05,0.00010384487240963855,0.0010415695598578313,8.679746332148594e-05,2.0881583613833146e-05,0.00012569876698795182,3
Papua New Guinea,2017,0.00013248699457831325,0.0001109969891566265,0.00010945535445783133,0.00010736204751807229,8.032708e-05,7.36829104373494e-05,7.413946891807229e-05,6.729863845391566e-05,8.541995163373494e-05,8.183910018072289e-05,8.643187638554217e-05,8.238295155421688e-05,0.0010918233632743976,9.098528027286646e-05,1.9538701836163355e-05,0.00013248699457831325,1
Papua New Guinea,2018,0.00011541174734939759,0.00010976690096385543,0.00011698710506024097,8.237069334024097e-05,7.158421614361445e-05,6.217172861084337e-05,5.292269892783133e-05,5.203127046214457e-05,7.445803214023012e-05,5.878237238554217e-05,7.242075224096386e-05,0.00010746773975903614,0.000976375257383941,8.136460478199509e-05,2.4658220487685964e-05,0.00011698710506024097,3
Papua New Guinea,2019,0.0001290608578313253,0.00010436732879518071,0.00013594455144578315,0.00010291098459036145,7.614810025180723e-05,7.078534996385541e-05,5.2401570706024094e-05,5.313005184048193e-05,5.664938833963855e-05,8.186313048192771e-05,5.6068278421686747e-05,8.150277679518072e-05,0.001000832369463253,8.34026974552711e-05,2.895705693846818e-05,0.00013594455144578315,3
Papua New Guinea,2020,0.00010947725722891567,0.00010160088518072289,0.00012256714469879518,8.753971361445783e-05,7.33142036626506e-05,7.226308426144578e-05,5.558836042891566e-05,5.5994707860361445e-05,7.171579218313253e-05,7.433678826506024e-05,7.896863138554218e-05,0.00010848405746987952,0.0010118506262398795,8.432088551998996e-05,2.1679740555195255e-05,0.00012256714469879518,3
Papua New Guinea,2021,0.00012434399204819277,0.0001269280121686747,0.00010792609963855421,9.793402228915662e-05,7.672930976626506e-05,6.541180438674699e-05,6.987123834939759e-05,6.70996176746988e-05,7.463078505301204e-05,6.530341154216866e-05,0.00011040201795180721,9.869696313253011e-05,0.001085277274001205,9.043977283343374e-05,2.330325712999977e-05,0.0001269280121686747,2
Papua New Guinea,2022,0.00010000038542168674,9.873395963855423e-05,9.39755546626506e-05,8.718920361445784e-05,6.406626743373494e-05,5.761885392771084e-05,8.507538609638554e-05,6.434783410120481e-05,8.644891288192772e-05,7.202299474698796e-05,8.121283939759036e-05,0.00010902482819277108,0.0009997170201156628,8.330975167630524e-05,1.6071448594354855e-05,0.00010902482819277108,12
Paraguay,2010,6.27971308807947e-05,6.925044631125829e-05,4.84146168602649e-05,2.8525043549668875e-05,3.625937243642384e-05,5.787560004311258e-06,2.023210984695364e-05,3.977444221304636e-06,2.997594134589404e-05,3.3429202093843045e-05,3.451901603377483e-05,5.479077119721855e-05,0.0004279586547817106,3.566322123180922e-05,2.0488198317049585e-05,6.925044631125829e-05,2
Paraguay,2011,6.649414519735099e-05,9.303334876158941e-05,4.387380415033113e-05,3.8281095635761586e-05,9.604614602649007e-06,1.9854112173509932e-05,2.6457374261205297e-05,1.5734836811589405e-05,2.0164488302119207e-05,4.3803102394701984e-05,4.355985054092715e-05,3.860846896688742e-05,0.00045946924179862247,3.828910348321854e-05,2.339729570928518e-05,9.303334876158941e-05,2
Paraguay,2012,5.701901990066225e-05,5.2585884019867555e-05,3.3141861589403975e-05,5.60506439986755e-05,2.8066057864099338e-05,2.997665964593377e-05,1.298550265165563e-05,6.944307298516556e-06,1.4446521492052981e-05,4.2805236823178805e-05,4.4134725166225165e-05,5.2942830605430466e-05,0.000431099251055702,3.5924937587975164e-05,1.7746307666450286e-05,5.701901990066225e-05,1
Paraguay,2013,3.7895914549668874e-05,5.7804719195364244e-05,4.21181339013245e-05,4.3299789576490066e-05,2.7021126389041723e-05,4.928943619529801e-05,9.763169105430462e-06,7.884351135105961e-06,2.4004405905695363e-05,4.511362651125828e-05,4.571002306423841e-05,4.518157790728477e-05,0.0004350862734362007,3.6257189453016726e-05,1.5697694339439872e-05,5.7804719195364244e-05,2
Paraguay,2014,6.042419435231788e-05,5.264325381761589e-05,6.05064633576159e-05,4.8344806312582786e-05,4.3262572786953644e-05,3.881451875258278e-05,2.4096023133642382e-05,6.8716314615033104e-06,4.297682348927152e-05,2.3506349127152317e-05,5.885104742516557e-05,5.59001047292053e-05,0.0005161977887456093,4.3016482395467446e-05,1.7081390105122506e-05,6.05064633576159e-05,3
Paraguay,2015,6.180355991390729e-05,7.203618323907284e-05,4.163305283443709e-05,4.063577659271523e-05,4.682440390961566e-05,1.9352501346237085e-05,4.1404492346933776e-05,1.3579425611258278e-05,3.360110763509934e-05,4.031364599602649e-05,6.64067744202649e-05,8.088673913112582e-05,0.0005584776629766938,4.653980524805781e-05,2.0392853274041993e-05,8.088673913112582e-05,12
Paraguay,2016,6.849092331589404e-05,7.731360172847683e-05,4.338192426490066e-05,3.447977028145696e-05,3.6326601179470196e-05,1.5183831129139073e-05,8.463276816986754e-06,2.5912567496953644e-05,1.4816835956622516e-05,4.8158820813774834e-05,4.6713641602649005e-05,5.672710594304636e-05,0.0004759689005293708,3.966407504411423e-05,2.1516542708487903e-05,7.731360172847683e-05,2
Paraguay,2017,5.202744256953642e-05,6.008378335231788e-05,5.247958456953642e-05,5.446795283509934e-05,4.645861688781457e-05,1.8165859818013246e-05,3.0336882818013245e-06,1.8021043136622518e-05,1.4798609536490066e-05,5.0098507079602646e-05,4.955814391589404e-05,5.6134764239735096e-05,0.00047532799622246357,3.9610666351871964e-05,1.992728888565932e-05,6.008378335231788e-05,2
Paraguay,2018,8.640773251655628e-05,4.3922270476821195e-05,4.756899608145695e-05,1.3975566410596025e-05,3.2865622714569537e-05,9.67174131052318e-06,3.872692616291391e-06,2.0665999196228476e-05,3.530582315337749e-05,6.428569508609271e-05,6.690967918741721e-05,3.7951597085430465e-05,0.0004634034158353609,3.861695131961341e-05,2.4991843060814537e-05,8.640773251655628e-05,1
Paraguay,2019,5.0248679543046356e-05,5.231359797350993e-05,6.166308767549669e-05,5.770101243046358e-05,4.2607809326225165e-05,8.646691525503311e-06,1.2767188124635763e-05,6.058648767898675e-06,6.870609991410596e-06,2.4200924590066224e-05,5.175272367483443e-05,5.3224101954304636e-05,0.0004280550755773954,3.5671256298116286e-05,2.2070263235225037e-05,6.166308767549669e-05,3
Paraguay,2020,5.879886206754967e-05,5.2370778430463584e-05,2.5328895543046355e-05,2.0025391513907285e-05,2.030353499903311e-05,1.9959935943190066e-05,7.664918646112915e-06,1.8965096132582782e-05,6.166477315880795e-06,2.7570437248079474e-05,3.5602426517218546e-05,5.2468270781456956e-05,0.00034522502513852153,2.8768752094876794e-05,1.7473475467743502e-05,5.879886206754967e-05,1
Paraguay,2021,8.318226751324503e-05,3.5996904456092715e-05,4.521655147682119e-05,2.219068598278146e-05,1.1185836585430464e-05,1.4923862570463575e-05,5.018863024854305e-06,7.093409265033112e-06,1.6979375452980132e-05,5.127447673178808e-05,4.2824319217880796e-05,2.5192191238410597e-05,0.00036107874351578147,3.008989529298179e-05,2.2756613967568687e-05,8.318226751324503e-05,1
Paraguay,2022,4.238294883443709e-05,3.8298502500662254e-05,5.7043065867549664e-05,3.2525806708609274e-05,2.342304305025828e-05,1.5954822985622515e-05,4.75774698013245e-06,2.5081265954966887e-05,3.0526299657019866e-05,4.7021234896026494e-05,3.038536247152318e-05,3.4925017190066226e-05,0.0003823251170968742,3.1860426424739517e-05,1.3930567463262451e-05,5.7043065867549664e-05,3
Peru,2010,9.308978897520662e-05,9.087557842975205e-05,9.113222310743801e-05,5.808138227272727e-05,4.96796235214876e-05,2.7595886485950415e-05,2.1506043877190083e-05,1.9670020960330578e-05,2.7974364619008265e-05,5.523869764132231e-05,7.352954330082644e-05,7.3896143553719e-05,0.0006822692967449587,5.685577472874656e-05,2.794766104480697e-05,9.308978897520662e-05,1
Peru,2011,8.481174907438017e-05,9.101570552892561e-05,0.00010773254200826446,8.302455465289257e-05,5.1090175552066116e-05,3.32949174214876e-05,2.6787090008264462e-05,2.3196899450413224e-05,4.523148232066116e-05,5.7935754099173554e-05,7.005681714876033e-05,9.710727838842974e-05,0.000771284965653719,6.427374713780991e-05,2.8790016425349562e-05,0.00010773254200826446,3
Peru,2012,9.988018596694215e-05,0.00011679566414876034,0.00010801062988429752,7.10705076446281e-05,4.5694274431404955e-05,3.64947799338843e-05,2.4608326396694214e-05,2.063114815702479e-05,4.5148290950413226e-05,5.3257112807438014e-05,6.247780811570248e-05,9.09951169338843e-05,0.0007750638453710745,6.458865378092287e-05,3.2729729749829275e-05,0.00011679566414876034,2
Peru,2013,9.567428094214876e-05,0.00010508124865289257,0.00010445080359504133,5.817737509090909e-05,4.8404158446281e-05,4.608615277438017e-05,3.270829378512397e-05,2.916412609090909e-05,3.8269733709917355e-05,6.414194042975207e-05,8.403260408429752e-05,8.035167840495868e-05,0.0007865423960066116,6.554519966721764e-05,2.7666918842811684e-05,0.00010508124865289257,2
Peru,2014,0.00011154008973553719,0.00010225100710743802,0.0001061939691322314,7.721222502479339e-05,4.250934258512397e-05,3.5889432867768595e-05,2.660290752066116e-05,3.27196867661157e-05,4.403549975206612e-05,5.66763236446281e-05,8.39889823553719e-05,8.471496167768596e-05,0.0008043344281694215,6.702786901411846e-05,3.086336034522388e-05,0.00011154008973553719,1
Peru,2015,0.00011326814798347109,9.368143925619835e-05,9.785458570247933e-05,7.988358932231405e-05,5.984288982561984e-05,3.3068816251983474e-05,3.043599363966942e-05,3.080551531818182e-05,3.132024826446281e-05,3.8343514315702476e-05,6.165030238842975e-05,8.781754862809917e-05,0.0007579725908966116,6.316438257471763e-05,3.0450906404028116e-05,0.00011326814798347109,1
Peru,2016,7.367014009586777e-05,0.00010252207817355372,8.61900331983471e-05,6.132081605785123e-05,3.683063219983471e-05,3.2552479961983476e-05,2.34645814338843e-05,2.202463469090909e-05,3.3092990566942146e-05,6.107287812975206e-05,5.9314344822314055e-05,8.095245557107437e-05,0.000673008064902314,5.6084005408526166e-05,2.6509701440298775e-05,0.00010252207817355372,2
Peru,2017,0.00012687887529752066,0.00010113283000826446,0.0001042619402892562,6.373967988842976e-05,5.080289447107438e-05,2.6176167565531405e-05,1.2518194409917355e-05,2.7114791521900826e-05,4.114694978181818e-05,5.6335147514314046e-05,8.146376731404958e-05,9.024177427272728e-05,0.0007818130123348043,6.51510843612337e-05,3.583816939620532e-05,0.00012687887529752066,1
Peru,2018,9.074868699173553e-05,9.683695952066115e-05,9.46525275785124e-05,7.41039367768595e-05,5.4374334008264465e-05,2.56271356446281e-05,2.4117042446280994e-05,3.593281973801653e-05,3.368796454809917e-05,7.127384088347108e-05,7.345343822380165e-05,8.480926535537189e-05,0.0007596179517157025,6.330149597630855e-05,2.741472498537266e-05,9.683695952066115e-05,2
Peru,2019,0.00010253015472727272,9.990130283471074e-05,8.92871042231405e-05,7.247691058677685e-05,3.748386701983471e-05,3.9971146654545455e-05,2.5162953726446282e-05,1.93796629263281e-05,3.339189441322314e-05,6.382630676859505e-05,8.419528655619834e-05,0.00010773916449090909,0.0007753457549279811,6.461214624399842e-05,3.2358654170347995e-05,0.00010773916449090909,12
Peru,2020,6.361757517355372e-05,7.213751027272727e-05,6.70953110661157e-05,6.225703445123967e-05,4.627379249586777e-05,2.9188783835785127e-05,2.8498306526446282e-05,1.980849753801653e-05,3.750886653842975e-05,3.772655737867768e-05,4.851013947438017e-05,8.089929650413223e-05,0.0005935216712553719,4.946013927128099e-05,1.9537813860450078e-05,8.089929650413223e-05,12
Peru,2021,9.699545240495869e-05,9.012868409917355e-05,9.528136292561983e-05,6.460136697520661e-05,3.722032634380165e-05,3.928942483471074e-05,1.9252354178512397e-05,2.2733484429752067e-05,3.7225863088595036e-05,4.573563567107438e-05,7.894291446280992e-05,8.741771900826446e-05,0.0007148245884224794,5.9568715701873285e-05,2.9185644326691593e-05,9.699545240495869e-05,1
