country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Kazakhstan,2010,-0.7995712903785678,-0.8298249114156933,-0.850252131264851,-0.6786828722340661,-0.6257128773986876,-0.530911386747881,-0.5636474974183868,-0.48172095817364613,-0.6066792482838946,-0.6864276979955173,-0.4931078717274487,-0.879366566444923,-0.933596459036035,-0.9335964590361593,-0.8994556617076385,-1.0964607248059441,0.4426934230491813,Oats,133810.0,821.9
Oman,2019,-0.7899003981533284,-0.7096428674108638,-0.7895213947414954,-0.8048765641934625,-0.9210521781194891,-0.9938565047409905,-0.9209345531725369,-0.9322376261319255,-0.9133083230921596,-0.9455611556600075,-0.8429790451523903,-0.5630477729325026,-1.21265800679649,-1.212658006796655,-1.2086438709091802,-1.3052072136274095,1.649757460586334,Maize (corn),8916.0,8598.0
Greece,2021,1.116699800427834,-0.04706209544545339,-0.05786750509101576,-0.445600251716945,-0.8468775284811383,-0.5780881852993799,-0.8218488076865523,-0.7204488746896989,-0.7403985053236917,0.5234842643233909,0.26536060461620814,1.0298730824233415,-0.23058341742818392,-0.23058341742819413,-0.04721989963511083,-0.19125359939427233,-1.6696686426408363,Rye,17460.0,1861.4
Türkiye,2012,-0.039797845210616696,-0.46489106741767156,-0.4246334474842437,-0.49144953423078414,0.08537100921849422,-0.6241947277872087,-0.6927689332678807,-0.6497090187181215,-0.8860213407849863,-0.4713648310171268,0.028961831995430478,0.6056196318863252,-0.5208461762511664,-0.5208461762511029,-0.5837446096560945,-0.5456051554032366,1.649757460586334,"Seed cotton, unginned",2320000.0,4749.3
Netherlands (Kingdom of the),2016,0.36692015422895363,0.42740523807716857,-0.14693315744244834,-0.08190314983124902,-0.27030274670250276,0.45257895039445106,-0.38737942280243826,-0.4229917835887823,-0.6549037731274759,-0.4307868529914189,-0.06487728279033242,-0.48799761072706893,-0.2220333311138514,-0.22203333111384976,-0.6023108288970458,-0.33293163648836355,-0.16083859571939516,"Beans, dry",2630.0,3199.5
Turkmenistan,2012,-0.6243005765083683,-0.4645757770035549,-0.4247278408831424,-0.8223870346431902,-0.879574887834024,-0.9028546862492587,-0.8628781278421267,-0.9443861294055034,-0.942712668183273,-0.9133545386284558,-0.8077956601326719,-0.6158849142765686,-1.111048177703645,-1.1110481777038075,-1.1239088539745696,-1.2028848693770315,-1.0661366238722598,Apricots,33500.0,12884.6
Côte d'Ivoire,2014,-0.545438681470082,-0.2815650025720911,0.416112909110786,1.3506313854299268,0.5726273393599682,1.223861059597285,0.35422510962433157,0.6307807356484791,1.2434070224832874,0.48771711803348056,0.4258962075278908,-0.6591431139531706,0.6601437808469697,0.6601437808468493,0.3762404189655357,0.37955876913201514,0.7444594324334696,Karite nuts (sheanuts),31892.21,1347.6
China,2022,-0.7329792096159129,-0.7779460384075593,-0.6889238461404832,-0.37174106222127823,-0.3611301324293019,-0.05720401273787542,0.12961555339332417,-0.041146066745457247,-0.41366212598974716,-0.4344267891839341,-0.8400651385900555,-0.8709092851898638,-0.5988118585080042,-0.5988118585078198,-0.3898901494175373,-0.5605873543008669,0.14092741366489306,"Kenaf, and other textile bast fibres, raw or retted",21534.76,5856.1
Thailand,2018,-0.5054819121438544,-0.3919759926877384,-0.303120544377223,0.7814883120758316,1.6864920611262684,2.056825417705032,2.6151734469354166,2.21210151157743,1.5377930486853795,0.8379682559541988,-0.48245267106109546,-0.5587542418342752,1.3027994378513092,1.3027994378512047,1.943317709731688,1.6113427520543595,0.14092741366489306,Watermelons,163636.34,22050.0
Argentina,2022,0.253101434407817,0.22216553819460522,0.0017073678728188222,0.1550853550886267,-0.7994147976244684,-0.8145028804761059,-0.4731575075080822,-0.6768763015860544,-0.5058350098845676,-0.19177328004352964,0.014310313494108358,-0.35282987673742466,-0.42432598309079267,-0.4243259830908404,-0.7278847883720077,-0.7860152855140196,-1.6696686426408363,Apricots,27517.11,11614.4
Palestine,2022,-0.10481298081277472,-0.4781905091130138,-0.6379609097464024,-0.18322258552743417,-0.9946131037444531,-0.9918406526490274,-0.9671036370284156,-0.835549983133224,-0.9742180314506627,-0.8801175656077808,-0.45886529661389097,-0.5338669252326651,-0.9915544215288423,-0.9915544215290022,-0.827517824887326,-1.0000028075852687,-0.7643706144879716,Plums and sloes,521.91,2906.2
Uzbekistan,2010,-0.5478613931796446,-0.22401949635830634,-0.3897779352980381,-0.5153314696790763,-0.7443572860535244,-0.9232489347345972,-0.9225965549195791,-0.9350169046212787,-0.9488687401694826,-0.911778200304292,-0.8609777809973457,-0.8399201622764901,-1.0662024674819135,-1.0662024674820751,-0.968562043535372,-1.112311108708381,-1.367902633256548,Rye,12500.0,5952.4
Belarus,2015,-0.46101758176046675,-0.558252109795652,-0.6263116475186886,-0.33215498632625656,-0.16371750195146073,-0.2507457897626998,0.07359479719607663,-0.5799671871593318,-0.3310524791249676,-0.6603487117966435,-0.2071838585436783,-0.22623879176107115,-0.5014338305638659,-0.501433830563664,-0.7274673321471649,-0.6095394094035528,0.14092741366489306,Rape or colza seed,382381.0,1567.1
New Zealand,2015,-0.11079538659020616,-0.025230549515906454,0.42201746464702583,0.8913494736157019,0.12450400044095922,0.07467746043151915,-0.12969383412179844,0.13051130766119942,-0.16746215662592726,0.027705439577536295,0.09380497475734705,-0.052414919150674394,0.12674341933174496,0.12674341933185995,-0.7846209374736648,-0.3338907764804748,-0.7643706144879716,"Roots and Tubers, Total",469595.21,44654.7
Mozambique,2010,1.3598819753422422,2.339427003126295,0.09159956940027691,-0.01905127211480365,-0.6807156048672913,-0.8190644977051145,-0.7654342498016914,-0.8476225812284144,-0.9494410675010102,-0.9422200073250915,0.3282676373539386,1.8570893518612583,-0.016471388873193174,-0.01647138887318214,0.8217873376947438,0.5868717934728286,-1.367902633256548,Lemons and limes,3505.8,3577.3
Bulgaria,2017,-0.09480913096726012,-0.2986351586433965,-0.1297392843465243,-0.20325234202196057,-0.16876222337909827,-0.3212897421548846,-0.25868717918112705,-0.7031349298550432,-0.581722511627627,0.1992810061677124,0.11924442443018667,0.555415505519484,-0.26159123650496413,-0.261591236505055,-0.7399939694590373,-0.5782364734004309,1.649757460586334,Barley,595237.0,4637.1
Cuba,2015,-0.5206770707591425,-0.4374489171842661,-0.49446137366723747,0.1476340190902416,1.4338434485522047,0.9586067708397301,0.18520933964121433,1.106587968848162,1.079489010445513,1.0876325839022716,0.3044845180785615,0.2821498563226948,0.6742288638680725,0.6742288638682151,0.5150330348728128,0.29847124149083337,0.4426934230491813,Avocados,3357.05,12950.9
Paraguay,2010,1.4055052252151607,1.7022607549803517,0.9365166777930106,0.09828860783577427,0.18557781648372199,-0.8283928454367285,-0.40425829178935246,-0.8526664394206951,-0.1251340477208856,0.10611753729245905,0.28512691625043046,1.157365631528921,0.32611562083345513,0.3261156208333688,0.1266535213623262,0.1645255518351689,-1.367902633256548,Bananas,79856.0,7528.6
Argentina,2018,-0.21154136782094254,-0.41533250579899345,-0.32921818198550806,-0.2144850379770468,-0.30782929529046144,-0.667273615782933,-0.5028710866895609,-0.7177373033749727,-0.30429142573595735,-0.35781226187181847,0.22064825307039357,0.05345925275868986,-0.4755675321961004,-0.47556753219598513,-0.8849722906117047,-0.7219387353720897,1.3479914512020459,"Mangoes, guavas and mangosteens",2205.71,8051.8
Japan,2015,-0.6687924149293705,-0.7426453132319083,-0.7245056083233062,-0.7398085062281663,-0.6985862151419676,-0.4007788390659748,-0.3169802360755412,-0.19870590506207966,-0.16638443618266646,-0.6400918874518409,-0.7205647353426553,-0.6893016097156012,-0.7567086455283157,-0.75670864552832,-0.6820492263008642,-0.8254865976876217,0.7444594324334696,Lemons and limes,9605.68,19199.6
Oman,2013,-0.7493509875683254,-0.7011444721312033,-0.7406792046135195,-0.5702061498507458,-0.9663171591827181,-0.9710874258764111,-0.8481676740270024,-0.7938932605185337,-0.9466946713646376,-0.9938879409991538,-0.7640201346934156,-0.8728889533882378,-1.1854107923571093,-1.1854107923572736,-1.1476523591911496,-1.239888449355187,-0.7643706144879716,"Mangoes, guavas and mangosteens",12969.0,8704.0
Rwanda,2022,0.6115786156073756,0.8491268331362672,1.492020547910796,1.677093929934767,0.9855150063023903,-0.1287993936151058,-0.14652998459598118,0.3115263994252804,0.740926295916814,1.098973992124733,1.8614462140534367,1.1394692338297787,1.1494240328554042,1.1494240328553849,-0.27427274432383975,0.35072440384016434,1.3479914512020459,"Mangoes, guavas and mangosteens",1131.75,6432.6
Comoros,2011,1.9677982386914523,5.5997801802713365,1.9566786535123304,1.0142541976258959,-0.5446532097169168,-0.9039337940588554,-0.88627260641699,-0.8542511447875432,-0.8717107452562314,-0.7701419438431164,-0.14451358763026512,1.0671253844993023,0.5804904751435657,0.5804904751437497,2.3796696283870076,2.7479999366936383,-1.367902633256548,"Pigeon peas, dry",357.7,757.2
Kenya,2013,-0.5803508003135777,-0.7436638507634152,0.5583107536255444,1.288036622851433,-0.38442762035239164,-0.816460391967201,-0.7500074639777571,-0.7703717370323684,-0.8292921211712814,-0.711295988400538,0.18327119056913185,-0.20046425462633344,-0.5256194236168481,-0.5256194236169149,-0.1151271305267552,-0.08799001957703663,-0.7643706144879716,Sunflower seed,14000.0,1000.0
Pakistan,2014,-0.6999936106555533,-0.5700319851425669,-0.33431124897638304,-0.6870862992263125,-0.6676388914096844,-0.881564744331549,-0.13360695512867232,-0.40085331904714394,-0.15598797120149077,-0.9288022897555389,-0.923707452042509,-0.8660762731475619,-0.8312713605193212,-0.8312713605192412,-0.6240541111039482,-0.7905964369356536,0.14092741366489306,"Roots and Tubers, Total",3198299.0,18371.5
Uganda,2016,-0.5761335266255636,-0.6538170027690106,0.29469374485742755,1.5775798996970785,1.0108666247677107,0.1773933462949399,0.24769937755713886,0.297182190099382,0.486847594474089,0.4029403805613928,0.09914291794508452,-0.7261520181842065,0.3209960077834198,0.32099600778343795,0.16274363989251261,0.09149376523883104,-0.7643706144879716,"Other fruits, n.e.c.",52493.24,6650.7
Ecuador,2010,1.097572372706783,2.314840132421747,2.913799409189402,2.736253294028382,1.9878946553351695,1.1221982518513716,0.5508802871237715,-0.19030927006614495,0.309164690999423,0.8754125518999353,1.8468808699336126,2.1655754563075758,1.943682989615137,1.943682989615237,0.25698951097924083,0.9085125739816392,-1.0661366238722598,"Seed cotton, unginned",3980.0,1326.7
Slovakia,2013,-0.4095164342068246,-0.2916920284154962,-0.4111977328927439,-0.4004489365959014,0.4652429301180906,0.3377758244848168,-0.5442175993024047,-0.4607583254049269,-0.039817419258495405,-0.7041513087929097,-0.06497955841440774,-0.6726293771274772,-0.36788722538083796,-0.36788722538098284,-0.41356498379754125,-0.4266141655997934,-0.16083859571939516,Apples,45949.0,16439.7
Nicaragua,2020,-0.15145509110985403,-0.7452124771279683,-0.7958549642501467,-0.8840207110525238,1.1090732446801002,1.7202573222826307,0.8853300786472054,1.6097158843231185,1.4621659555259483,3.546733214991342,4.066725320476586,0.06395087170471755,1.494806872884536,1.4948068728847421,2.25084866047805,1.7924141580849868,1.3479914512020459,"Other citrus fruit, n.e.c.",681.04,3061.6
El Salvador,2010,-0.4664394703637599,-0.702974879149088,-0.6186885756859353,0.8180099485606565,1.7249884915510083,2.700247042313001,2.636250134422601,3.5207874312671383,2.9540359699442966,-0.15170908995725454,-0.264213617513153,-0.8383990395903332,1.5990763471894418,1.5990763471893443,3.0968049445099686,2.4187413890995217,0.4426934230491813,Vegetables Primary,98223.76,14427.6
Mexico,2021,-0.4953724779306167,-0.6689607511086961,-0.7129579161690661,-0.805573107643052,-0.4589474313011818,-0.09788393884600546,0.18321771404097129,0.08231869517757193,-0.19826095831204346,-0.542609499943001,-0.7592696119708613,-0.47183639087196727,-0.5303635504815545,-0.5303635504813913,-0.4040059252731058,-0.5137487162716367,0.14092741366489306,Maize (corn),27503477.82,3852.2
United Republic of Tanzania,2016,2.721016077342713,1.2794494198987445,0.8679836849985473,1.488019011879675,-0.8645905337185988,-0.9184801961930924,-0.9297977577593439,-0.9311207633588217,-0.9303055616923628,-0.919058509044164,-0.38817046089446694,0.36158813149935526,-0.04529861314867267,-0.04529861314850084,1.0276751730470088,0.9136417911849312,-1.6696686426408363,Oranges,432465.71,11616.9
Viet Nam,2018,-0.3924584727560839,-0.6272352267030211,-0.09241034710592258,0.5953685628420451,1.1099543505424418,2.4411437712732154,2.6292258630376457,2.0851738847923196,2.0564820266055186,0.41708384910836876,1.2228164467628948,1.5108467375157215,1.6822495817590282,1.6822495817591292,1.740253634762954,1.6236220337716596,0.14092741366489306,Papayas,92914.0,12101.3
Japan,2013,-0.7356525764535485,-0.7328827962686368,-0.8357730527688244,-0.6927732484627518,-0.7379547178132582,-0.3308357983146465,-0.1905721406209911,0.03984598609734936,-0.3012939586610778,-0.599825761277866,-0.7739888183996306,-0.7461872563527138,-0.738968759953765,-0.7389687599535975,-0.5302117752318688,-0.6383946705582041,0.4426934230491813,Persimmons,214700.0,9939.8
Canada,2010,-0.6801297283557496,-0.7565737420188532,-0.791996170161443,-0.7383140544229754,-0.6240251824376786,-0.43366741942538506,-0.33797639085733516,-0.3216200649444113,-0.47578056880670755,-0.7047275538602323,-0.8454796420468897,-0.796449986970234,-0.857209996188941,-0.8572099961890429,-0.7889358878990064,-0.9558521504923274,0.4426934230491813,Wheat,23299600.0,2808.5
India,2020,-0.6723787578725248,-0.7079418026428388,-0.561070823863679,-0.6835256332423058,-0.6195587520357189,1.2865455258145322,1.7513180318691226,2.747328135949805,1.2116238093194704,0.18002204939034597,-0.7440452225872896,-0.8318390629660122,0.48181155920190627,0.48181155920199936,1.9700874638284178,1.7394509328715984,0.4426934230491813,Pineapples,1732000.0,16339.6
New Zealand,2016,0.8323801629120268,0.39251545733687576,0.3881335205223426,0.004506949132887391,0.5177128329574268,-0.09462540407086768,0.08818846259147725,-0.14827727000101046,-0.032775556332537224,0.38708315051325753,0.6561346644619739,0.29250500834848053,0.3551444726229097,0.3551444726231028,-0.8720068773359428,-0.3870650247738535,-1.6696686426408363,Pomelos and grapefruits,713.17,24577.0
Togo,2016,-0.7479896011496042,-0.7220069988203587,0.3451732926611449,0.5275650141243633,0.7599149945172405,0.717712420245358,0.8394188071803741,0.8577688807282633,1.6293871088295064,0.48223480613764214,-0.7194094313293479,-0.7816114493382049,0.4748125386953775,0.47481253869538376,0.8097861445470297,0.7094823985291516,0.7444594324334696,Sorghum,272776.0,860.0
China,2019,-0.774457082691526,-0.7869036933964662,-0.7853022039329155,-0.48313284408105156,-0.4039790541544382,0.050817318536097486,0.11531092681970295,-0.05197877107544534,-0.15556331623352473,-0.43354531581091604,-0.8705273650198389,-0.8477882739065895,-0.5846913454932333,-0.5846913454930626,-0.3101149941492418,-0.5730870225629254,0.14092741366489306,"Other fruits, n.e.c.",2723371.96,3320.6
Kyrgyzstan,2010,-0.7463068055212624,-0.7436353158691434,-0.5726709096661637,-0.754600716713126,-0.598326009581265,-0.5725327802034872,-0.5442640437095331,-0.7691932359361832,-0.7416604358928368,-0.7541715031230666,-0.8200686753066558,-0.834865571841531,-0.9945399350321033,-0.9945399350322631,-1.0379533597799746,-1.149436798849699,0.14092741366489306,Soya beans,114.0,942.1
Lebanon,2011,-0.10351058214028687,0.47546176515461264,-0.2148796403042078,-0.3136294505525014,-0.7940990577299019,-0.9418192280286244,-0.963297857823243,-0.9601865675625512,-0.8398050752020194,-0.9105761777382575,-0.3046831727746426,-0.19919980498016052,-0.7792467179609264,-0.7792467179608183,-0.5746392383009225,-0.6486593023617843,-1.367902633256548,"Other fruits, n.e.c.",44773.84,9593.9
Kazakhstan,2021,-0.8077401409239747,-0.7474474873269547,-0.845780703118888,-0.6786909890445417,-0.578549795720162,-0.5119039583587799,-0.25799269715015627,-0.5470267373813991,-0.4412715786005864,-0.645470630718407,-0.7281695063431785,-0.7867136532780016,-0.870691853524644,-0.870691853524768,-0.8045533364351238,-0.8992871814158808,0.14092741366489306,Sunflower seed,1031753.91,1097.9
Switzerland,2010,-0.5627238024175981,0.07895813713094516,-0.12454520081511183,-0.3676558386254812,1.1614998772148473,0.2620538807621294,-0.13365339783023877,0.7145433840352899,0.06397968877945243,0.12900184368364181,0.604619790071995,-0.1730378015109137,0.21851050192588228,0.21851050192588262,-0.09663672852593937,0.06502634160040446,-0.4626046051036834,"Treenuts, Total",2650.0,1514.3
New Caledonia,2017,0.3582970185037174,-0.44189745522958523,3.0360133155757634,-0.8059484753743621,-0.43906501329871306,-0.787275054466239,-0.7700533475070003,-0.8853697557169127,-0.9524733120030253,1.6896826784725125,-0.021766586253075766,0.3479019428566161,-0.06953955016871709,-0.0695395501688245,1.0027254379795496,0.985804778046001,-1.0661366238722598,"Coconuts, in shell",18000.0,6033.3
Togo,2019,-0.6039615203430361,-0.4702666533702016,0.1257220917383106,0.5328437676944445,0.8869423439729045,0.7255512147117397,1.2933701884220168,0.5540790189450392,1.1811501441754293,1.9527269765305553,-0.541889199722308,-0.8347856167285692,0.6543104855604525,0.6543104855606824,0.892486498870553,0.613610252160773,1.0462254418177577,Karite nuts (sheanuts),13333.94,4153.8
Belize,2017,-0.716497292499954,-0.49981403588953627,-0.5054747217151935,0.30160296325645075,0.16484518766878256,2.578408995742414,0.9081727781553572,0.7615612766964861,1.1174790279144433,1.7910695771455116,0.016172695937849695,-0.2462370287085344,0.7799878341276719,0.7799878341275546,1.2682319590187712,1.4018045349467558,-0.16083859571939516,Vegetables Primary,15935.37,6853.7
Republic of Korea,2012,-0.5660312105796077,-0.2850419167420778,0.28378805870649365,0.3900794614893732,-0.4620911327403615,0.7204203485651453,1.9836493363894563,1.4338133725710196,0.5928745463203013,-0.4480302382249915,-0.022403495286045478,-0.2829931761589219,0.4988092187104034,0.49880921871049905,0.9128461059246487,1.0595043771978743,0.14092741366489306,"Other citrus fruit, n.e.c.",1100.0,6470.6
Italy,2013,0.25366139379983993,-0.11929357908220761,0.05917193135451263,-0.37986372696869447,0.028118100880777538,-0.49618853666340657,-0.34965417239393737,-0.4641513281052461,-0.4662805850330308,-0.27695515543463867,0.9126927834869226,-0.21487551137510047,-0.2170973946986302,-0.21709739469877137,-0.6492921179847585,-0.26951822040112067,1.3479914512020459,Vegetables Primary,11946412.77,25476.4
Israel,2022,-0.4257518614098813,-0.6575868156468169,-0.7995924995895933,-0.490428712244661,-1.0343141445128072,-0.994155402225073,-0.9668210284683482,-0.9187613423396129,-0.9756437107760897,-0.9531645206885726,-0.8215560508795143,-0.8224703404835693,-1.188273775553906,-1.1882737755540704,-1.058824192395349,-1.1904355433839489,-0.7643706144879716,Vegetables Primary,1065168.0,16436.2
United Republic of Tanzania,2010,1.034844521352694,1.3097318416287078,1.2188418578906377,-0.12712955991454958,-0.7776502476535782,-0.9027622538037589,-0.9340031540167227,-0.9281839037911892,-0.9126247847984924,-0.9135344383913956,-0.25909628978136445,0.9415647087581336,-0.26660971655543364,-0.26660971655549104,0.37516174771591476,-0.09566260434947683,-1.367902633256548,"Other citrus fruit, n.e.c.",43000.0,3583.3
Jordan,2017,-0.7390921473187375,-0.7572199555926176,-0.8031729640320692,-0.9162027408439084,-1.0188778738591924,-0.9993329621725279,-0.9663274168689243,-0.9605489060783584,-0.9766158725168912,-1.0236712352770856,-0.8956096617744221,-0.859423854306064,-1.3018757170765667,-1.3018757170767339,-1.2914852738455147,-1.4422263530958892,-1.0661366238722598,Apricots,18791.0,12286.5
Kenya,2012,-0.7599054050557413,-0.6691087362348422,-0.7030890765960308,0.7679038905304326,-0.2575073442212714,-0.8214836247398005,-0.8346098922588334,-0.7430162285427538,-0.8464614278567718,-0.28529732456156315,0.125571798718912,0.44944899774822955,-0.603809530335975,-0.6038095303358132,-0.2885321988563476,-0.41041294861420163,-0.7643706144879716,Pomelos and grapefruits,2870.0,14000.0
Cambodia,2017,-0.3426216044613151,-0.24619130726860874,0.3345106602019446,0.5465466420125167,3.378435491512814,1.698341271014825,2.7662890573302485,2.1194496670897403,2.219081516181715,1.8694772090029605,1.1092342872119265,-0.008907107416207887,1.9768934012926913,1.9768934012926025,1.9653238918021532,1.7433905891252781,0.14092741366489306,Pomelos and grapefruits,3276.85,10287.0
Malawi,2020,3.0725120923777722,2.7515930727724265,0.8107938568994568,-0.41917016070853824,-0.9913640276461084,-0.9486316673731483,-0.9142090473700476,-0.9177301961471839,-0.9640745147757047,-0.8177356585079766,-0.4811239431018249,1.2063874417769993,0.02614247362596231,0.026142473626005962,1.516147059784974,1.1557177037761994,-1.6696686426408363,Millet,48931.0,852.9
Argentina,2014,-0.11367087857372488,0.31502437697254143,0.11275681789253594,1.081976975411658,-0.5354330850039926,-0.6125888349024566,-0.48606739309664,-0.3592957584942099,-0.2772960380697215,0.005938345117606333,-0.16210180789332862,-0.13107284242128436,-0.19072140139159227,-0.19072140139153596,-0.5932128587570042,-0.21572348250952392,-0.7643706144879716,Rice,1581810.0,6504.2
Morocco,2010,-0.29324852412743196,0.16144179925076316,-0.5134079233329676,-0.8591054555064875,-0.9588472546185574,-0.9758560044275832,-0.9326128566536384,-0.7896807911403175,-0.8000688875775188,-0.7435938241513208,-0.4469400226703906,-0.5021129588463915,-0.9367698337741911,-0.9367698337742772,-0.8323694902520878,-0.8568077295338071,-1.367902633256548,Oats,36880.0,1245.9
Belgium,2017,-0.32529706536350983,-0.22768640011619523,-0.16346523893198076,-0.7719327897939389,-0.3476358497760535,-0.35931179346003767,-0.21758424547885932,-0.20276894802568274,-0.12916681146242234,-0.6474844559245526,0.032192602099665506,0.26171415565730766,-0.3646798355959356,-0.36467983559608036,-0.8033202507655967,-0.7691343703885929,1.649757460586334,Rye,2389.0,4638.8
Rwanda,2015,0.18731506131452305,1.3699279859398306,1.268962122742687,1.4175289262308588,0.8185414807199985,-0.22467981276188786,-0.4262829269889429,0.09775628740211705,0.3230680147230703,1.6709136171095842,2.778801056149261,1.4605435172316024,1.146256997272838,1.1462569972727414,0.34423776077876317,0.9504403640577902,1.3479914512020459,Sorghum,133295.0,968.0
Egypt,2019,-0.7421301551654631,-0.7881847069562672,-0.8906310337013134,-1.0002847342053973,-1.0334154805695206,-0.994709711037125,-0.963470889172099,-0.9405579762714447,-0.976429156057212,-1.001957456187429,-0.9866330733086842,-0.7628278059865443,-1.3177118974520374,-1.317711897452205,-1.3100877467991994,-1.4350588067104466,1.649757460586334,Plums and sloes,16450.0,13000.0
United States of America,2018,-0.4443101419728374,-0.023938372072533184,-0.2390685454036655,-0.2780171105446795,0.011420843092913396,-0.014030752428845045,-0.20947572256407393,-0.1552224632325977,0.00010095630926425831,0.13283835840232577,-0.37741671189245063,-0.06216000302345309,-0.18798169891651592,-0.18798169891641353,-0.801559088009635,-0.6831801241788424,0.7444594324334696,Rape or colza seed,1643670.0,2085.1
Switzerland,2010,-0.5627238024175981,0.07895813713094516,-0.12454520081511183,-0.3676558386254812,1.1614998772148473,0.2620538807621294,-0.13365339783023877,0.7145433840352899,0.06397968877945243,0.12900184368364181,0.604619790071995,-0.1730378015109137,0.21851050192588228,0.21851050192588262,-0.09663672852593937,0.06502634160040446,-0.4626046051036834,Lupins,189.0,3203.4
India,2019,-0.7406964655746845,-0.7445901629954018,-0.8269607689353712,-0.7864583355840085,-0.8346419866068203,0.3660746802857769,2.7759621503429406,2.615302321602367,2.589186309838014,0.35476788632226974,-0.8657184203420132,-0.7984658888514922,0.613823355173615,0.613823355173831,2.682532223367784,1.7518431309028912,0.14092741366489306,"Groundnuts, excluding shelled",6727180.0,1422.0
Gambia,2010,-0.8034508729136987,-0.8350228748172868,-0.9188119388480097,-1.0041382096401803,-0.9484951603847834,0.13445094522939846,0.9346512325698609,1.422114620008662,2.6130016672321585,-0.3454727039526434,-0.9723679835986807,-0.8718315950169382,-0.005427869282037412,-0.005427869282173568,1.7626760582400782,1.550245164577596,0.7444594324334696,"Groundnuts, excluding shelled",137631.0,1015.7
Hungary,2019,-0.3921627211459278,-0.3999016471712196,-0.5676844783902981,-0.049170360871485234,0.9596535928887713,0.03627015128663713,-0.22775039354290058,-0.34566711327897903,-0.3328141006561824,-0.6052792419177364,0.42541363537591004,0.12800694563070536,-0.17219333154232153,-0.17219333154233044,-0.33899914037578255,-0.08027009937119618,-0.4626046051036834,Cherries,10470.0,4011.5
Switzerland,2018,0.8222182413531055,-0.44026117082622124,0.27774754549628594,-0.033233706020126,0.46565326786679945,-0.18139777507371455,-0.2342367581323006,-0.0535184288835438,-0.47286857581939656,0.2589022160745612,0.10883512501632248,0.3813935040129676,0.07532954273062753,0.07532954273062457,-0.637839601553121,-0.3940635577012081,-1.6696686426408363,Wheat,511446.0,5830.1
"China, Taiwan Province of",2017,-0.13021074771969537,-0.15692737160494732,1.5373689990269912,1.1139300792413809,0.5783215862498263,3.4015070218269057,0.6518122239428489,1.1967437054597043,0.41149371120607053,0.08427727888585826,0.08677388174227471,-0.5497788441390511,1.0359324606803204,1.0359324606804214,1.3340128024041293,2.073475312020517,-0.16083859571939516,Vegetables Primary,2474363.36,19111.9
Uganda,2020,-0.1669167807622032,-0.26266521439567947,0.8729756031368748,1.1973811921230935,0.8977174445152228,0.2898296962167952,0.2235422276990857,0.5400982172623879,0.5597649233467442,0.8319368260561767,0.2672148869775533,-0.3555027551605422,0.5791946930140061,0.5791946930141038,-0.1648657354964156,-0.1248540358861128,-0.4626046051036834,Castor oil seeds,1000.0,333.3
Guatemala,2018,0.31459941367283284,-0.4472216655507462,-0.3570198402460972,0.10582665565901121,0.2300024509275765,2.297654351666737,0.6811842183247104,1.6329234438126343,1.2311695747621758,1.7906755726624903,0.5522965984208684,-0.30074084562961684,1.0253470757105292,1.02534707571068,1.1008872813690997,1.1727009725795443,-0.16083859571939516,Vegetables Primary,1189141.0,13743.3
Luxembourg,2017,-0.36820171120189377,0.15986234057146592,0.18319097993810876,-0.5897077724977169,-0.24571727184910133,-0.24254042156203118,0.2396449300850036,-0.11932727673171813,-0.03042861550733001,-0.32593834510021774,0.6332970399831555,0.449373482007171,-0.035710847542715106,-0.03571084754285198,-0.615053996345958,-0.45217173560279506,1.3479914512020459,Raspberries,1.0,1000.0
Myanmar,2013,-0.7526350890530672,-0.7722045503367929,-0.6969774993650502,-0.5800561492948928,1.1888619606961432,1.676708544546542,2.369288950625464,2.4449193954161412,1.920341495398193,1.2242259200538255,-0.9246449050464566,-0.7680986055531608,0.976095050531977,0.9760950505319183,2.30932781966262,1.473860522919716,0.4426934230491813,Sugar cane,10307400.0,60933.3
United States of America,2016,-0.49552863072489056,-0.4132720759927564,0.11278138791033906,0.22651073808901417,-0.036379322692573025,-0.18415252184891967,-0.09807022036374861,0.06654253429443231,-0.16381263357622147,-0.4647698660624875,-0.4100823130969864,-0.4157904959493897,-0.2621397740284579,-0.2621397740285624,-0.686133971907114,-0.6149484329678123,0.4426934230491813,Wheat,62831507.0,3540.8
Guinea-Bissau,2010,-0.8010640742711042,-0.8232802312475827,-0.9118962171971201,-0.7949257552217731,0.22572025378177796,2.383640828516273,1.5429606633126685,1.9778313002279246,2.975524907438152,0.9309027384637546,-0.8091598566645962,-0.8144849264164833,0.8387814907256413,0.8387814907255254,2.4957719210425098,1.860118620179363,0.7444594324334696,"Other fruits, n.e.c.",20811.33,7095.0
